1447,78.0000000000033,41.7500000000017,80,60
1448,78.5000000000033,42.0000000000017,80,60
1449,79.0000000000033,42.2500000000017,80,60
1450,79.5000000000033,42.5000000000017,80,60
1451,80.0000000000033,42.7500000000017,80,60
1452,80.5000000000033,43.0000000000017,80,60
1453,81.0000000000033,43.2500000000017,80,60
1454,81.5000000000033,43.5000000000017,80,60
1455,82.0000000000033,43.7500000000017,80,60
1456,82.5000000000033,44.0000000000017,80,60
1457,83.0000000000033,44.2500000000017,80,60
1458,83.5000000000033,44.5000000000017,80,60
1459,84.0000000000033,44.7500000000017,80,60
1460,84.5000000000033,45.0000000000017,80,60
1461,85.0000000000033,45.2500000000017,80,60
1462,85.5000000000033,45.5000000000017,80,60
1463,86.0000000000033,45.7500000000017,80,60
1464,86.5000000000033,46.0000000000017,80,60
1465,87.0000000000033,46.2500000000017,80,60
1466,87.5000000000033,46.5000000000017,80,60
1467,88.0000000000033,46.7500000000017,80,60
1468,88.5000000000033,47.0000000000017,80,60
1469,89.0000000000033,47.2500000000017,80,60
1470,89.5000000000033,47.5000000000017,80,60
1471,90.0000000000033,47.4750000000017,80,60
1472,89.9500000000033,47.4500000000017,79,59
1473,89.9000000000033,47.4250000000017,78,58
1474,89.8500000000033,47.4000000000017,77,57
1475,89.8000000000033,47.3750000000017,76,56
1476,89.7500000000033,47.3500000000017,75,55
1477,89.7000000000033,47.3250000000017,74,54
1478,89.6500000000033,47.3000000000017,73,53
1479,89.6000000000033,47.2750000000017,72,52
1480,89.5500000000033,47.2500000000017,71,51
1481,89.5000000000033,47.2250000000017,70,50
1482,89.4500000000033,47.2000000000017,69,49
1483,89.4000000000033,47.1750000000017,68,48
1484,89.3500000000033,47.1500000000017,67,47
1485,89.3000000000033,47.1250000000017,66,46
1486,89.2500000000033,47.1000000000017,65,45
1487,89.2000000000033,47.0750000000017,64,44
1488,89.1500000000033,47.0500000000017,63,43
1489,89.1000000000033,47.0250000000017,62,42
1490,89.0500000000033,47.0000000000017,61,41
1491,89.0000000000033,46.9750000000017,60,40
1492,88.9500000000033,46.9500000000017,59,39
1493,88.9000000000033,46.9250000000017,58,38
1494,88.8500000000033,46.9000000000017,57,37
1495,88.8000000000033,46.8750000000017,56,36
1496,88.7500000000033,46.8500000000017,55,35
1497,88.7000000000034,46.8250000000017,54,34
1498,88.6500000000033,46.8000000000018,53,33
1499,88.6000000000034,46.7750000000017,52,32
1500,88.5500000000033,46.7500000000018,51,31
1501,88.5000000000034,46.7250000000018,50,30
1502,88.4500000000034,46.7000000000018,49,29
1503,88.4000000000034,46.6750000000018,48,28
1504,88.3500000000034,46.6500000000018,47,27
1505,88.3000000000034,46.6250000000018,46,26
1506,88.2500000000034,46.6000000000018,45,25
1507,88.2000000000034,46.5750000000018,44,24
1508,88.1500000000034,46.5500000000018,43,23
1509,88.1000000000034,46.5250000000018,42,22
1510,88.0500000000034,46.5000000000018,41,21
1511,88.0000000000034,46.4750000000018,40,20
1512,87.9500000000034,46.4500000000018,39,20
1513,87.9000000000034,46.4250000000018,38,20
1514,87.8500000000034,46.4000000000018,37,20
1515,87.8000000000034,46.3750000000018,36,20
1516,87.7500000000034,46.3500000000018,35,20
1517,87.7000000000034,46.3250000000018,34,20
1518,87.6500000000034,46.3000000000018,33,20
1519,87.6000000000034,46.2750000000018,32,20
1520,87.5500000000034,46.2500000000018,31,20
1521,87.5000000000034,46.2250000000018,30,20
1522,87.4500000000034,46.2000000000018,30,20
1523,87.4000000000034,46.1750000000018,30,20
1524,87.3500000000034,46.1500000000018,30,20
1525,87.3000000000034,46.1250000000018,30,20
1526,87.2500000000034,46.1000000000018,30,20
1527,87.2000000000034,46.0750000000018,30,20
1528,87.1500000000034,46.0500000000018,30,20
1529,87.1000000000034,46.0250000000018,30,20
1530,87.0500000000034,46.0000000000018,30,20
1531,87.0000000000034,45.9750000000018,30,20
1532,86.9500000000035,45.9500000000018,30,20
1533,86.9000000000034,45.9250000000018,30,20
1534,86.8500000000035,45.9000000000018,30,20
1535,86.8000000000034,45.8750000000018,30,20
1536,86.7500000000035,45.8500000000018,30,20
1537,86.7000000000035,45.8250000000018,30,20
1538,86.6500000000035,45.8000000000018,30,20
1539,86.6000000000035,45.7750000000018,30,20
1540,86.5500000000035,45.7500000000018,30,20
1541,86.5000000000035,45.7250000000018,30,20
1542,86.4500000000035,45.7000000000018,30,20
1543,86.4000000000035,45.6750000000018,30,20
1544,86.3500000000035,45.6500000000018,30,20
1545,86.3000000000035,45.6250000000018,30,20
1546,86.2500000000035,45.6000000000018,30,20
1547,86.2000000000035,45.5750000000018,30,20
1548,86.1500000000035,45.5500000000018,30,20
1549,86.1000000000035,45.5250000000018,30,20
1550,86.0500000000035,45.5000000000018,30,20
1551,86.0000000000035,45.4750000000018,30,20
1552,85.9500000000035,45.4500000000018,30,20
1553,85.9000000000035,45.4250000000018,30,20
1554,85.8500000000035,45.4000000000018,30,20
1555,85.8000000000035,45.3750000000018,30,20
1556,85.7500000000035,45.3500000000018,30,20
1557,85.7000000000035,45.3250000000018,30,20
1558,85.6500000000035,45.3000000000018,30,20
1559,85.6000000000035,45.2750000000018,30,20
1560,85.5500000000035,45.2500000000018,30,20
1561,85.5000000000035,45.2250000000018,30,20
1562,85.4500000000035,45.2000000000018,30,20
1563,85.4000000000035,45.1750000000018,30,20
1564,85.3500000000035,45.1500000000018,30,20
1565,85.3000000000035,45.1250000000018,30,20
1566,85.2500000000035,45.1000000000018,30,20
1567,85.2000000000036,45.0750000000018,30,20
1568,85.1500000000035,45.0500000000018,30,20
1569,85.1000000000036,45.0250000000018,30,20
1570,85.0500000000035,45.0000000000019,30,20
1571,85.0000000000036,44.9750000000019,30,20
1572,84.9500000000036,44.9500000000019,30,20
1573,84.9000000000036,44.9250000000019,30,20
1574,84.8500000000036,44.9000000000019,30,20
1575,84.8000000000036,44.8750000000019,30,20
1576,84.7500000000036,44.8500000000019,30,20
1577,84.7000000000036,44.8250000000019,30,20
1578,84.6500000000036,44.8000000000019,30,20
1579,84.6000000000036,44.7750000000019,30,20
1580,84.5500000000036,44.7500000000019,30,20
1581,84.5000000000036,44.7250000000019,30,20
1582,84.4500000000036,44.7000000000019,30,20
1583,84.4000000000036,44.6750000000019,30,20
1584,84.3500000000036,44.6500000000019,30,20
1585,84.3000000000036,44.6250000000019,30,20
1586,84.2500000000036,44.6000000000019,30,20
1587,84.2000000000036,44.5750000000019,30,20
1588,84.1500000000036,44.5500000000019,30,20
1589,84.1000000000036,44.5250000000019,30,20
1590,84.0500000000036,44.5000000000019,30,20
1591,84.0000000000036,44.4750000000019,30,20
1592,83.9500000000036,44.4500000000019,30,20
1593,83.9000000000036,44.4250000000019,30,20
1594,83.8500000000036,44.4000000000019,30,20
1595,83.8000000000036,44.3750000000019,30,20
1596,83.7500000000036,44.3500000000019,30,20
1597,83.7000000000036,44.3250000000019,30,20
1598,83.6500000000036,44.3000000000019,30,20
1599,83.6000000000036,44.2750000000019,30,20
1600,83.5500000000036,44.2500000000019,30,20
1601,83.5000000000036,44.2250000000019,30,20
1602,83.4500000000037,44.2000000000019,30,20
1603,83.4000000000036,44.1750000000019,30,20
1604,83.3500000000037,44.1500000000019,30,20
1605,83.3000000000036,44.1250000000019,30,20
1606,83.2500000000037,44.1000000000019,30,20
1607,83.2000000000037,44.0750000000019,30,20
1608,83.1500000000037,44.0500000000019,30,20
1609,83.1000000000037,44.0250000000019,30,20
1610,83.0500000000037,44.0000000000019,30,20
1611,83.0000000000037,43.9750000000019,30,20
1612,82.9500000000037,43.9500000000019,30,20
1613,82.9000000000037,43.9250000000019,30,20
1614,82.8500000000037,43.9000000000019,30,20
1615,82.8000000000037,43.8750000000019,30,20
1616,82.7500000000037,43.8500000000019,30,20
1617,82.7000000000037,43.8250000000019,30,20
1618,82.6500000000037,43.8000000000019,30,20
1619,82.6000000000037,43.7750000000019,30,20
1620,82.5500000000037,43.7500000000019,30,20
1621,82.5000000000037,43.7250000000019,30,20
1622,82.4500000000037,43.7000000000019,30,20
1623,82.4000000000037,43.6750000000019,30,20
1624,82.3500000000037,43.6500000000019,30,20
1625,82.3000000000037,43.6250000000019,30,20
1626,82.2500000000037,43.6000000000019,30,20
1627,82.2000000000037,43.5750000000019,30,20
1628,82.1500000000037,43.5500000000019,30,20
1629,82.1000000000037,43.5250000000019,30,20
1630,82.0500000000037,43.5000000000019,30,20
1631,82.0000000000037,43.4750000000019,30,20
1632,81.9500000000037,43.4500000000019,30,20
1633,81.9000000000037,43.4250000000019,30,20
1634,81.8500000000037,43.4000000000019,30,20
1635,81.8000000000037,43.3750000000019,30,20
1636,81.7500000000037,43.3500000000019,30,20
1637,81.7000000000038,43.3250000000019,30,20
1638,81.6500000000037,43.3000000000019,30,20
1639,81.6000000000038,43.2750000000019,30,20
1640,81.5500000000037,43.250000000002,30,20
1641,81.5000000000038,43.225000000002,30,20
1642,81.4500000000038,43.200000000002,30,20
1643,81.4000000000038,43.175000000002,30,20
1644,81.3500000000038,43.150000000002,30,20
1645,81.3000000000038,43.125000000002,30,20
1646,81.2500000000038,43.100000000002,30,20
1647,81.2000000000038,43.075000000002,30,20
1648,81.1500000000038,43.050000000002,30,20
1649,81.1000000000038,43.025000000002,30,20
1650,81.0500000000038,43.000000000002,30,20
1651,81.0000000000038,42.975000000002,30,20
1652,80.9500000000038,42.950000000002,30,20
1653,80.9000000000038,42.925000000002,30,20
1654,80.8500000000038,42.900000000002,30,20
1655,80.8000000000038,42.875000000002,30,20
1656,80.7500000000038,42.850000000002,30,20
1657,80.7000000000038,42.825000000002,30,20
1658,80.6500000000038,42.800000000002,30,20
1659,80.6000000000038,42.775000000002,30,20
1660,80.5500000000038,42.750000000002,30,20
1661,80.5000000000038,42.725000000002,30,20
1662,80.4500000000038,42.700000000002,30,20
1663,80.4000000000038,42.675000000002,30,20
1664,80.3500000000038,42.650000000002,30,20
1665,80.3000000000038,42.625000000002,30,20
1666,80.2500000000038,42.600000000002,30,20
1667,80.2000000000038,42.575000000002,30,20
1668,80.1500000000038,42.550000000002,30,20
1669,80.1000000000038,42.525000000002,30,20
1670,80.0500000000038,42.500000000002,30,20
1671,80.0000000000038,42.475000000002,30,20
1672,79.9500000000038,42.450000000002,30,20
1673,79.9000000000038,42.425000000002,30,20
1674,79.8500000000039,42.400000000002,30,20
1675,79.8000000000039,42.375000000002,30,20
1676,79.7500000000039,42.350000000002,30,20
1677,79.7000000000039,42.325000000002,30,20
1678,79.6500000000039,42.300000000002,30,20
1679,79.6000000000039,42.275000000002,30,20
1680,79.5500000000039,42.250000000002,30,20
1681,79.5000000000039,42.225000000002,30,20
1682,79.4500000000039,42.200000000002,30,20
1683,79.4000000000039,42.175000000002,30,20
1684,79.3500000000039,42.150000000002,30,20
1685,79.3000000000039,42.125000000002,30,20
1686,79.2500000000039,42.100000000002,30,20
1687,79.2000000000039,42.075000000002,30,20
1688,79.1500000000039,42.050000000002,30,20
1689,79.1000000000039,42.025000000002,30,20
1690,79.0500000000039,42.000000000002,30,20
1691,79.0000000000039,41.975000000002,30,20
1692,78.9500000000039,41.950000000002,30,20
1693,78.9000000000039,41.925000000002,30,20
1694,78.8500000000039,41.900000000002,30,20
1695,78.8000000000039,41.875000000002,30,20
1696,78.7500000000039,41.850000000002,30,20
1697,78.7000000000039,41.825000000002,30,20
1698,78.6500000000039,41.800000000002,30,20
1699,78.6000000000039,41.775000000002,30,20
1700,78.5500000000039,41.750000000002,30,20
1701,78.5000000000039,41.725000000002,30,20
1702,78.4500000000039,41.700000000002,30,20
1703,78.4000000000039,41.675000000002,30,20
1704,78.3500000000039,41.650000000002,30,20
1705,78.3000000000039,41.625000000002,30,20
1706,78.2500000000039,41.600000000002,30,20
1707,78.2000000000039,41.575000000002,30,20
1708,78.1500000000039,41.550000000002,30,20
1709,78.100000000004,41.525000000002,30,20
1710,78.050000000004,41.500000000002,30,20
1711,78.000000000004,41.4750000000021,30,20
1712,77.950000000004,41.4500000000021,30,20
1713,77.900000000004,41.4250000000021,30,20
1714,77.850000000004,41.4000000000021,30,20
1715,77.800000000004,41.3750000000021,30,20
1716,77.750000000004,41.3500000000021,30,20
1717,77.700000000004,41.3250000000021,30,20
1718,77.650000000004,41.3000000000021,30,20
1719,77.600000000004,41.2750000000021,30,20
1720,77.550000000004,41.2500000000021,30,20
1721,77.500000000004,41.2250000000021,30,20
1722,77.450000000004,41.2000000000021,30,20
1723,77.400000000004,41.1750000000021,30,20
1724,77.350000000004,41.1500000000021,30,20
1725,77.300000000004,41.1250000000021,30,20
1726,77.250000000004,41.1000000000021,30,20
1727,77.200000000004,41.0750000000021,30,20
1728,77.150000000004,41.0500000000021,30,20
1729,77.100000000004,41.0250000000021,30,20
1730,77.050000000004,41.0000000000021,30,20
1731,77.000000000004,40.9750000000021,30,20
1732,76.950000000004,40.9500000000021,30,20
1733,76.900000000004,40.9250000000021,30,20
1734,76.850000000004,40.9000000000021,30,20
1735,76.800000000004,40.8750000000021,30,20
1736,76.750000000004,40.8500000000021,30,20
1737,76.700000000004,40.8250000000021,30,20
1738,76.650000000004,40.8000000000021,30,20
1739,76.600000000004,40.7750000000021,30,20
1740,76.550000000004,40.7500000000021,30,20
1741,76.500000000004,40.7250000000021,30,20
1742,76.450000000004,40.7000000000021,30,20
1743,76.400000000004,40.6750000000021,30,20
1744,76.3500000000041,40.6500000000021,30,20
1745,76.3000000000041,40.6250000000021,30,20
1746,76.2500000000041,40.6000000000021,30,20
1747,76.2000000000041,40.5750000000021,30,20
1748,76.1500000000041,40.5500000000021,30,20
1749,76.1000000000041,40.5250000000021,30,20
1750,76.0500000000041,40.5000000000021,30,20
1751,76.0000000000041,40.4750000000021,30,20
1752,75.9500000000041,40.4500000000021,30,20
1753,75.9000000000041,40.4250000000021,30,20
1754,75.8500000000041,40.4000000000021,30,20
1755,75.8000000000041,40.3750000000021,30,20
1756,75.7500000000041,40.3500000000021,30,20
1757,75.7000000000041,40.3250000000021,30,20
1758,75.6500000000041,40.3000000000021,30,20
1759,75.6000000000041,40.2750000000021,30,20
1760,75.5500000000041,40.2500000000021,30,20
1761,75.5000000000041,40.2250000000021,30,20
1762,75.4500000000041,40.2000000000021,30,20
1763,75.4000000000041,40.1750000000021,30,20
1764,75.3500000000041,40.1500000000021,30,20
1765,75.3000000000041,40.1250000000021,30,20
1766,75.2500000000041,40.1000000000021,30,20
1767,75.2000000000041,40.0750000000021,30,20
1768,75.1500000000041,40.0500000000021,30,20
1769,75.1000000000041,40.0250000000021,30,20
1770,75.0500000000041,40.0000000000021,30,20
1771,75.0000000000041,39.9750000000021,30,20
1772,74.9500000000041,39.9500000000021,30,20
1773,74.9000000000041,39.9250000000021,30,20
1774,74.8500000000041,39.9000000000021,30,20
1775,74.8000000000041,39.8750000000021,30,20
1776,74.7500000000041,39.8500000000021,30,20
1777,74.7000000000041,39.8250000000021,30,20
1778,74.6500000000041,39.8000000000021,30,20
1779,74.6000000000042,39.7750000000021,30,20
1780,74.5500000000042,39.7500000000021,30,20
1781,74.5000000000042,39.7250000000021,30,20
1782,74.4500000000042,39.7000000000021,30,20
1783,74.4000000000042,39.6750000000021,30,20
1784,74.3500000000042,39.6500000000022,30,20
1785,74.3000000000042,39.6250000000022,30,20
1786,74.2500000000042,39.6000000000022,30,20
1787,74.2000000000042,39.5750000000022,30,20
1788,74.1500000000042,39.5500000000022,30,20
1789,74.1000000000042,39.5250000000022,30,20
1790,74.0500000000042,39.5000000000022,30,20
1791,74.0000000000042,39.4750000000022,30,20
1792,73.9500000000042,39.4500000000022,30,20
1793,73.9000000000042,39.4250000000022,30,20
1794,73.8500000000042,39.4000000000022,30,20
1795,73.8000000000042,39.3750000000022,30,20
1796,73.7500000000042,39.3500000000022,30,20
1797,73.7000000000042,39.3250000000022,30,20
1798,73.6500000000042,39.3000000000022,30,20
1799,73.6000000000042,39.2750000000022,30,20
1800,73.5500000000042,39.2500000000022,30,20
1801,73.5000000000042,39.2250000000022,30,20
1802,73.4500000000042,39.2000000000022,30,20
1803,73.4000000000042,39.1750000000022,30,20
1804,73.3500000000042,39.1500000000022,30,20
1805,73.3000000000042,39.1250000000022,30,20
1806,73.2500000000042,39.1000000000022,30,20
1807,73.2000000000042,39.0750000000022,30,20
1808,73.1500000000042,39.0500000000022,30,20
1809,73.1000000000042,39.0250000000022,30,20
1810,73.0500000000042,39.0000000000022,30,20
1811,73.0000000000042,38.9750000000022,30,20
1812,72.9500000000042,38.9500000000022,30,20
1813,72.9000000000042,38.9250000000022,30,20
1814,72.8500000000043,38.9000000000022,30,20
1815,72.8000000000043,38.8750000000022,30,20
1816,72.7500000000043,38.8500000000022,30,20
1817,72.7000000000043,38.8250000000022,30,20
1818,72.6500000000043,38.8000000000022,30,20
1819,72.6000000000043,38.7750000000022,30,20
1820,72.5500000000043,38.7500000000022,30,20
1821,72.5000000000043,38.7250000000022,30,20
1822,72.4500000000043,38.7000000000022,30,20
1823,72.4000000000043,38.6750000000022,30,20
1824,72.3500000000043,38.6500000000022,30,20
1825,72.3000000000043,38.6250000000022,30,20
1826,72.2500000000043,38.6000000000022,30,20
1827,72.2000000000043,38.5750000000022,30,20
1828,72.1500000000043,38.5500000000022,30,20
1829,72.1000000000043,38.5250000000022,30,20
1830,72.0500000000043,38.5000000000022,30,20
1831,72.0000000000043,38.4750000000022,30,20
1832,71.9500000000043,38.4500000000022,30,20
1833,71.9000000000043,38.4250000000022,30,20
1834,71.8500000000043,38.4000000000022,30,20
1835,71.8000000000043,38.3750000000022,30,20
1836,71.7500000000043,38.3500000000022,30,20
1837,71.7000000000043,38.3250000000022,30,20
1838,71.6500000000043,38.3000000000022,30,20
1839,71.6000000000043,38.2750000000022,30,20
1840,71.5500000000043,38.2500000000022,30,20
1841,71.5000000000043,38.2250000000022,30,20
1842,71.4500000000043,38.2000000000022,30,20
1843,71.4000000000043,38.1750000000022,30,20
1844,71.3500000000043,38.1500000000022,30,20
1845,71.3000000000043,38.1250000000022,30,20
1846,71.2500000000043,38.1000000000022,30,20
1847,71.2000000000043,38.0750000000022,30,20
1848,71.1500000000043,38.0500000000022,30,20
1849,71.1000000000043,38.0250000000022,30,20
1850,71.0500000000044,38.0000000000022,30,20
1851,71.0000000000044,37.9750000000022,30,20
1852,70.9500000000044,37.9500000000022,30,20
1853,70.9000000000044,37.9250000000023,30,20
1854,70.8500000000044,37.9000000000023,30,20
1855,70.8000000000044,37.8750000000023,30,20
1856,70.7500000000044,37.8500000000023,30,20
1857,70.7000000000044,37.8250000000023,30,20
1858,70.6500000000044,37.8000000000023,30,20
1859,70.6000000000044,37.7750000000023,30,20
1860,70.5500000000044,37.7500000000023,30,20
1861,70.5000000000044,37.7250000000023,30,20
1862,70.4500000000044,37.7000000000023,30,20
1863,70.4000000000044,37.6750000000023,30,20
1864,70.3500000000044,37.6500000000023,30,20
1865,70.3000000000044,37.6250000000023,30,20
1866,70.2500000000044,37.6000000000023,30,20
1867,70.2000000000044,37.5750000000023,30,20
1868,70.1500000000044,37.5500000000023,30,20
1869,70.1000000000044,37.5250000000023,30,20
1870,70.0500000000044,37.5000000000023,30,20
1871,70.0000000000044,37.4750000000023,30,20
1872,69.9500000000044,37.4500000000023,30,20
1873,69.9000000000044,37.4250000000023,30,20
1874,69.8500000000044,37.4000000000023,30,20
1875,69.8000000000044,37.3750000000023,30,20
1876,69.7500000000044,37.3500000000023,30,20
1877,69.7000000000044,37.3250000000023,30,20
1878,69.6500000000044,37.3000000000023,30,20
1879,69.6000000000044,37.2750000000023,30,20
1880,69.5500000000044,37.2500000000023,30,20
1881,69.5000000000044,37.2250000000023,30,20
1882,69.4500000000044,37.2000000000023,30,20
1883,69.4000000000044,37.1750000000023,30,20
1884,69.3500000000044,37.1500000000023,30,20
1885,69.3000000000045,37.1250000000023,30,20
1886,69.2500000000045,37.1000000000023,30,20
1887,69.2000000000045,37.0750000000023,30,20
1888,69.1500000000045,37.0500000000023,30,20
1889,69.1000000000045,37.0250000000023,30,20
1890,69.0500000000045,37.0000000000023,30,20
1891,69.0000000000045,36.9750000000023,30,20
1892,68.9500000000045,36.9500000000023,30,20
1893,68.9000000000045,36.9250000000023,30,20
1894,68.8500000000045,36.9000000000023,30,20
1895,68.8000000000045,36.8750000000023,30,20
1896,68.7500000000045,36.8500000000023,30,20
1897,68.7000000000045,36.8250000000023,30,20
1898,68.6500000000045,36.8000000000023,30,20
1899,68.6000000000045,36.7750000000023,30,20
1900,68.5500000000045,36.7500000000023,30,20
1901,68.5000000000045,36.7250000000023,30,20
1902,68.4500000000045,36.7000000000023,30,20
1903,68.4000000000045,36.6750000000023,30,20
1904,68.3500000000045,36.6500000000023,30,20
1905,68.3000000000045,36.6250000000023,30,20
1906,68.2500000000045,36.6000000000023,30,20
1907,68.2000000000045,36.5750000000023,30,20
1908,68.1500000000045,36.5500000000023,30,20
1909,68.1000000000045,36.5250000000023,30,20
1910,68.0500000000045,36.5000000000023,30,20
1911,68.0000000000045,36.4750000000023,30,20
1912,67.9500000000045,36.4500000000023,30,20
1913,67.9000000000045,36.4250000000023,30,20
1914,67.8500000000045,36.4000000000023,30,20
1915,67.8000000000045,36.3750000000023,30,20
1916,67.7500000000045,36.3500000000023,30,20
1917,67.7000000000045,36.3250000000023,30,20
1918,67.6500000000045,36.3000000000023,30,20
1919,67.6000000000045,36.2750000000023,30,20
1920,67.5500000000045,36.2500000000023,30,20
1921,67.5000000000046,36.2250000000023,30,20
1922,67.4500000000046,36.2000000000023,30,20
1923,67.4000000000046,36.1750000000023,30,20
1924,67.3500000000046,36.1500000000024,30,20
1925,67.3000000000046,36.1250000000024,30,20
1926,67.2500000000046,36.1000000000024,30,20
1927,67.2000000000046,36.0750000000024,30,20
1928,67.1500000000046,36.0500000000024,30,20
1929,67.1000000000046,36.0250000000024,30,20
1930,67.0500000000046,36.0000000000024,30,20
1931,67.0000000000046,35.9750000000024,30,20
1932,66.9500000000046,35.9500000000024,30,20
1933,66.9000000000046,35.9250000000024,30,20
1934,66.8500000000046,35.9000000000024,30,20
1935,66.8000000000046,35.8750000000024,30,20
1936,66.7500000000046,35.8500000000024,30,20
1937,66.7000000000046,35.8250000000024,30,20
1938,66.6500000000046,35.8000000000024,30,20
1939,66.6000000000046,35.7750000000024,30,20
1940,66.5500000000046,35.7500000000024,30,20
1941,66.5000000000046,35.7250000000024,30,20
1942,66.4500000000046,35.7000000000024,30,20
1943,66.4000000000046,35.6750000000024,30,20
1944,66.3500000000046,35.6500000000024,30,20
1945,66.3000000000046,35.6250000000024,30,20
1946,66.2500000000046,35.6000000000024,30,20
1947,66.2000000000046,35.5750000000024,30,20
1948,66.1500000000046,35.5500000000024,30,20
1949,66.1000000000046,35.5250000000024,30,20
1950,66.0500000000046,35.5000000000024,30,20
1951,66.0000000000046,35.4750000000024,30,20
1952,65.9500000000046,35.4500000000024,30,20
1953,65.9000000000046,35.4250000000024,30,20
1954,65.8500000000046,35.4000000000024,30,20
1955,65.8000000000046,35.3750000000024,30,20
1956,65.7500000000047,35.3500000000024,30,20
1957,65.7000000000047,35.3250000000024,30,20
1958,65.6500000000047,35.3000000000024,30,20
1959,65.6000000000047,35.2750000000024,30,20
1960,65.5500000000047,35.2500000000024,30,20
1961,65.5000000000047,35.2250000000024,30,20
1962,65.4500000000047,35.2000000000024,30,20
1963,65.4000000000047,35.1750000000024,30,20
1964,65.3500000000047,35.1500000000024,30,20
1965,65.3000000000047,35.1250000000024,30,20
1966,65.2500000000047,35.1000000000024,30,20
1967,65.2000000000047,35.0750000000024,30,20
1968,65.1500000000047,35.0500000000024,30,20
1969,65.1000000000047,35.0250000000024,30,20
1970,65.0500000000047,35.0000000000024,30,20
1971,65.0000000000047,34.9750000000024,30,20
1972,64.9500000000047,34.9500000000024,30,20
1973,64.9000000000047,34.9250000000024,30,20
1974,64.8500000000047,34.9000000000024,30,20
1975,64.8000000000047,34.8750000000024,30,20
1976,64.7500000000047,34.8500000000024,30,20
1977,64.7000000000047,34.8250000000024,30,20
1978,64.6500000000047,34.8000000000024,30,20
1979,64.6000000000047,34.7750000000024,30,20
1980,64.5500000000047,34.7500000000024,30,20
1981,64.5000000000047,34.7250000000024,30,20
1982,64.4500000000047,34.7000000000024,30,20
1983,64.4000000000047,34.6750000000024,30,20
1984,64.3500000000047,34.6500000000024,30,20
1985,64.3000000000047,34.6250000000024,30,20
1986,64.2500000000047,34.6000000000024,30,20
1987,64.2000000000047,34.5750000000024,30,20
1988,64.1500000000047,34.5500000000024,30,20
1989,64.1000000000047,34.5250000000024,30,20
1990,64.0500000000047,34.5000000000024,30,20
1991,64.0000000000047,34.4750000000024,30,20
1992,63.9500000000048,34.4500000000024,30,20
1993,63.9000000000048,34.4250000000024,30,20
1994,63.8500000000048,34.4000000000024,30,20
1995,63.8000000000048,34.3750000000025,30,20
1996,63.7500000000048,34.3500000000025,30,20
1997,63.7000000000048,34.3250000000025,30,20
1998,63.6500000000048,34.3000000000025,30,20
1999,63.6000000000048,34.2750000000025,30,20
2000,63.5500000000048,34.2500000000025,30,20
2001,63.5000000000048,34.2250000000025,30,20
2002,63.4500000000048,34.2000000000025,30,20
2003,63.4000000000048,34.1750000000025,30,20
2004,63.3500000000048,34.1500000000025,30,20
2005,63.3000000000048,34.1250000000025,30,20
2006,63.2500000000048,34.1000000000025,30,20
2007,63.2000000000048,34.0750000000025,30,20
2008,63.1500000000048,34.0500000000025,30,20
2009,63.1000000000048,34.0250000000025,30,20
2010,63.0500000000048,34.0000000000025,30,20
2011,63.0000000000048,33.9750000000025,30,20
2012,62.9500000000048,33.9500000000025,30,20
2013,62.9000000000048,33.9250000000025,30,20
2014,62.8500000000048,33.9000000000025,30,20
2015,62.8000000000048,33.8750000000025,30,20
2016,62.7500000000048,33.8500000000025,30,20
2017,62.7000000000048,33.8250000000025,30,20
2018,62.6500000000048,33.8000000000025,30,20
2019,62.6000000000048,33.7750000000025,30,20
2020,62.5500000000048,33.7500000000025,30,20
2021,62.5000000000048,33.7250000000025,30,20
2022,62.4500000000048,33.7000000000025,30,20
2023,62.4000000000048,33.6750000000025,30,20
2024,62.3500000000048,33.6500000000025,30,20
2025,62.3000000000048,33.6250000000025,30,20
2026,62.2500000000048,33.6000000000025,30,20
2027,62.2000000000049,33.5750000000025,30,20
2028,62.1500000000049,33.5500000000025,30,20
2029,62.1000000000049,33.5250000000025,30,20
2030,62.0500000000049,33.5000000000025,30,20
2031,62.0000000000049,33.4750000000025,30,20
2032,61.9500000000049,33.4500000000025,30,20
2033,61.9000000000049,33.4250000000025,30,20
2034,61.8500000000049,33.4000000000025,30,20
2035,61.8000000000049,33.3750000000025,30,20
2036,61.7500000000049,33.3500000000025,30,20
2037,61.7000000000049,33.3250000000025,30,20
2038,61.6500000000049,33.3000000000025,30,20
2039,61.6000000000049,33.2750000000025,30,20
2040,61.5500000000049,33.2500000000025,30,20
2041,61.5000000000049,33.2250000000025,30,20
2042,61.4500000000049,33.2000000000025,30,20
2043,61.4000000000049,33.1750000000025,30,20
2044,61.3500000000049,33.1500000000025,30,20
2045,61.3000000000049,33.1250000000025,30,20
2046,61.2500000000049,33.1000000000025,30,20
2047,61.2000000000049,33.0750000000025,30,20
2048,61.1500000000049,33.0500000000025,30,20
2049,61.1000000000049,33.0250000000025,30,20
2050,61.0500000000049,33.0000000000025,30,20
2051,61.0000000000049,32.9750000000025,30,20
2052,60.9500000000049,32.9500000000025,30,20
2053,60.9000000000049,32.9250000000025,30,20
2054,60.8500000000049,32.9000000000025,30,20
2055,60.8000000000049,32.8750000000025,30,20
2056,60.7500000000049,32.8500000000025,30,20
2057,60.7000000000049,32.8250000000025,30,20
2058,60.6500000000049,32.8000000000025,30,20
2059,60.6000000000049,32.7750000000025,30,20
