2288,169,255,245,225,91
2289,168,255,244,224,5
2290,167,255,243,223,7
2291,166,255,242,222,9
2292,165,255,241,221,11
2293,164,255,240,220,13
2294,163,255,239,219,15
2295,162,255,238,218,17
2296,161,255,237,217,19
2297,160,255,236,216,21
2298,159,255,235,215,23
2299,158,255,234,214,25
2300,157,255,233,213,27
2301,156,255,232,212,29
2302,155,255,231,211,31
2303,154,255,230,210,33
2304,153,255,229,209,35
2305,152,255,228,208,37
2306,151,255,227,207,39
2307,150,255,226,206,41
2308,149,255,225,205,43
2309,148,255,224,204,45
2310,147,255,223,203,47
2311,146,255,222,202,49
2312,145,255,221,201,51
2313,144,255,220,200,53
2314,143,255,219,199,55
2315,142,255,218,198,57
2316,141,255,217,197,59
2317,140,255,216,196,61
2318,139,255,215,195,63
2319,138,255,214,194,65
2320,137,255,213,193,67
2321,136,255,212,192,69
2322,135,255,211,191,71
2323,134,255,210,190,73
2324,133,255,209,189,75
2325,132,255,208,188,77
2326,131,255,207,187,79
2327,130,255,206,186,81
2328,129,255,205,185,83
2329,128,255,204,184,85
2330,127,255,203,183,87
2331,126,255,202,182,89
2332,125,255,201,181,91
2333,124,255,200,180,5
2334,123,255,199,179,7
2335,122,255,198,178,9
2336,121,255,197,177,11
2337,120,255,196,176,13
2338,119,255,195,175,15
2339,118,255,194,174,17
2340,117,255,193,173,19
2341,116,255,192,172,21
2342,115,255,191,171,23
2343,114,255,190,170,25
2344,113,255,189,169,27
2345,112,255,188,168,29
2346,111,255,187,167,31
2347,110,255,186,166,33
2348,109,255,185,165,35
2349,108,255,184,164,37
2350,107,255,183,163,39
2351,106,255,182,162,41
2352,105,255,181,161,43
2353,104,255,180,160,45
2354,103,255,179,159,47
2355,102,255,178,158,49
2356,101,255,177,157,51
2357,100,255,176,156,53
2358,99,255,175,155,55
2359,98,255,174,154,57
2360,97,255,173,153,59
2361,96,255,172,152,61
2362,95,255,171,151,63
2363,94,255,170,150,65
2364,93,255,169,149,67
2365,92,255,168,148,69
2366,91,255,167,147,71
2367,90,255,166,146,73
2368,89,255,165,145,75
2369,88,255,164,144,77
2370,87,255,163,143,79
2371,86,255,162,142,81
2372,85,255,161,141,83
2373,84,255,160,140,85
2374,83,255,159,139,87
2375,82,255,158,138,89
2376,81,255,157,137,91
2377,80,255,156,136,5
2378,79,255,155,135,7
2379,78,255,154,134,9
2380,77,255,153,133,11
2381,76,255,152,132,13
2382,75,255,151,131,15
2383,74,255,150,130,17
2384,73,255,149,129,19
2385,72,255,148,128,21
2386,71,255,147,127,23
2387,70,255,146,126,25
2388,69,255,145,125,27
2389,68,255,144,124,29
2390,67,255,143,123,31
2391,66,255,142,122,33
2392,65,255,141,121,35
2393,64,255,140,120,37
2394,63,255,139,119,39
2395,62,255,138,118,41
2396,61,255,137,117,43
2397,60,255,136,116,45
2398,59,255,135,115,47
2399,58,255,134,114,49
2400,57,255,133,113,51
2401,56,255,132,112,53
2402,55,255,131,111,55
2403,54,255,130,110,57
2404,53,255,129,109,59
2405,52,255,128,108,61
2406,51,255,127,107,63
2407,50,255,126,106,65
2408,49,255,125,105,67
2409,48,255,124,104,69
2410,47,255,123,103,71
2411,46,255,122,102,73
2412,45,255,121,101,75
2413,44,255,120,100,77
2414,43,255,119,99,79
2415,42,255,118,98,81
2416,41,255,117,97,83
2417,40,255,116,96,85
2418,39,255,115,95,87
2419,38,255,114,94,89
2420,37,255,113,93,91
2421,36,255,112,92,5
2422,35,255,111,91,7
2423,34,255,110,90,9
2424,33,255,109,89,11
2425,32,255,108,88,13
2426,31,255,107,87,15
2427,30,255,106,86,17
2428,29,255,105,85,19
2429,28,255,104,84,21
2430,27,255,103,83,23
2431,26,255,102,82,25
2432,25,255,101,81,27
2433,24,255,100,80,29
2434,23,255,99,79,31
2435,22,255,98,78,33
2436,21,255,97,77,35
2437,20,255,96,76,37
2438,19,255,95,75,39
2439,18,255,94,74,41
2440,17,255,93,73,43
2441,16,255,92,72,45
2442,15,255,91,71,47
2443,14,255,90,70,49
2444,13,255,89,69,51
2445,12,255,88,68,53
2446,11,255,87,67,55
2447,10,255,86,66,57
2448,9,255,85,65,59
2449,8,255,84,64,61
2450,7,255,83,63,63
2451,6,255,82,62,65
2452,5,255,81,61,67
2453,4,255,80,60,69
2454,3,255,79,59,71
2455,2,255,78,58,73
2456,1,255,77,57,75
2457,0,255,76,56,77
2458,-1,255,75,55,79
2459,-2,255,74,54,81
2460,-3,255,73,53,83
2461,-4,255,72,52,85
2462,-5,255,71,51,87
2463,-6,255,70,50,89
2464,-7,255,69,49,91
2465,-8,255,68,48,5
2466,-9,255,67,47,7
2467,-10,255,66,46,9
2468,-11,255,65,45,11
2469,-10,255,66,46,13
2470,-9,255,67,47,15
2471,-8,255,68,48,17
2472,-7,255,69,49,19
2473,-6,255,70,50,21
2474,-5,255,71,51,23
2475,-4,255,72,52,25
2476,-3,255,73,53,27
2477,-2,255,74,54,29
2478,-1,255,75,55,31
2479,0,255,76,56,33
2480,1,255,77,57,35
2481,2,255,78,58,37
2482,3,255,79,59,39
2483,4,255,80,60,41
2484,5,255,81,61,43
2485,6,255,82,62,45
2486,7,255,83,63,47
2487,8,255,84,64,49
2488,9,255,85,65,51
2489,10,255,86,66,53
2490,11,255,87,67,55
2491,12,255,88,68,57
2492,13,255,89,69,59
2493,14,255,90,70,61
2494,15,255,91,71,63
2495,16,255,92,72,65
2496,17,255,93,73,67
2497,18,255,94,74,69
2498,19,255,95,75,71
2499,20,255,96,76,73
2500,21,255,97,77,75
2501,22,255,98,78,77
2502,23,255,99,79,79
2503,24,255,100,80,81
2504,25,255,101,81,83
2505,26,255,102,82,85
2506,27,255,103,83,87
2507,28,255,104,84,89
2508,29,255,105,85,91
2509,30,255,106,86,5
2510,31,255,107,87,7
2511,32,255,108,88,9
2512,33,255,109,89,11
2513,34,255,110,90,13
2514,35,255,111,91,15
2515,36,255,112,92,17
2516,37,255,113,93,19
2517,38,255,114,94,21
2518,39,255,115,95,23
2519,40,255,116,96,25
2520,41,255,117,97,27
2521,42,255,118,98,29
2522,43,255,119,99,31
2523,44,255,120,100,33
2524,45,255,121,101,35
2525,46,255,122,102,37
2526,47,255,123,103,39
2527,48,255,124,104,41
2528,49,255,125,105,43
2529,50,255,126,106,45
2530,51,255,127,107,47
2531,52,255,128,108,49
2532,53,255,129,109,51
2533,54,255,130,110,53
2534,55,255,131,111,55
2535,56,255,132,112,57
2536,57,255,133,113,59
2537,58,255,134,114,61
2538,59,255,135,115,63
2539,60,255,136,116,65
2540,61,255,137,117,67
2541,62,255,138,118,69
2542,63,255,139,119,71
2543,64,255,140,120,73
2544,65,255,141,121,75
2545,66,255,142,122,77
2546,67,255,143,123,79
2547,68,255,144,124,81
2548,69,255,145,125,83
2549,70,255,146,126,85
2550,71,255,147,127,87
2551,72,255,148,128,89
2552,73,255,149,129,91
2553,74,255,150,130,5
2554,75,255,151,131,7
2555,76,255,152,132,9
2556,77,255,153,133,11
2557,78,255,154,134,13
2558,79,255,155,135,15
2559,80,255,156,136,17
2560,81,255,157,137,19
2561,82,255,158,138,21
2562,83,255,159,139,23
2563,84,255,160,140,25
2564,85,255,161,141,27
2565,86,255,162,142,29
2566,87,255,163,143,31
2567,88,255,164,144,33
2568,89,255,165,145,35
2569,90,255,166,146,37
2570,91,255,167,147,39
2571,92,255,168,148,41
2572,93,255,169,149,43
2573,94,255,170,150,45
2574,95,255,171,151,47
2575,96,255,172,152,49
2576,97,255,173,153,51
2577,98,255,174,154,53
2578,99,255,175,155,55
2579,100,255,176,156,57
2580,101,255,177,157,59
2581,102,255,178,158,61
2582,103,255,179,159,63
2583,104,255,180,160,65
2584,105,255,181,161,67
2585,106,255,182,162,69
2586,107,255,183,163,71
2587,108,255,184,164,73
2588,109,255,185,165,75
2589,110,255,186,166,77
2590,111,255,187,167,79
2591,112,255,188,168,81
2592,113,255,189,169,83
2593,114,255,190,170,85
2594,115,255,191,171,87
2595,116,255,192,172,89
2596,117,255,193,173,91
2597,118,255,194,174,5
2598,119,255,195,175,7
2599,120,255,196,176,9
2600,121,255,197,177,11
2601,122,255,198,178,13
2602,123,255,199,179,15
2603,124,255,200,180,17
2604,125,255,201,181,19
2605,126,255,202,182,21
2606,127,255,203,183,23
2607,128,255,204,184,25
2608,129,255,205,185,27
2609,130,255,206,186,29
2610,131,255,207,187,31
2611,132,255,208,188,33
2612,133,255,209,189,35
2613,134,255,210,190,37
2614,135,255,211,191,39
2615,136,255,212,192,41
2616,137,255,213,193,43
2617,138,255,214,194,45
2618,139,255,215,195,47
2619,140,255,216,196,49
2620,141,255,217,197,51
2621,142,255,218,198,53
2622,143,255,219,199,55
2623,144,255,220,200,57
2624,145,255,221,201,59
2625,146,255,222,202,61
2626,147,255,223,203,63
2627,148,255,224,204,65
2628,149,255,225,205,67
2629,150,255,226,206,69
2630,151,255,227,207,71
2631,152,255,228,208,73
2632,153,255,229,209,75
2633,154,255,230,210,77
2634,155,255,231,211,79
2635,156,255,232,212,81
2636,157,255,233,213,83
2637,158,255,234,214,85
2638,159,255,235,215,87
2639,160,255,236,216,89
2640,161,255,237,217,91
2641,162,255,238,218,5
2642,163,255,239,219,7
2643,164,255,240,220,9
2644,165,255,241,221,11
2645,166,255,242,222,13
2646,167,255,243,223,15
2647,168,255,244,224,17
2648,169,255,245,225,19
2649,170,255,246,226,21
2650,171,255,247,227,23
2651,172,255,248,228,25
2652,173,255,249,229,27
2653,174,255,250,230,29
2654,175,255,251,231,31
2655,176,255,252,232,33
2656,177,255,253,233,35
2657,178,255,254,234,37
2658,179,255,255,235,39
2659,180,255,255,235,41
2660,181,255,255,235,43
2661,182,255,255,235,45
2662,183,255,255,235,47
2663,184,255,255,235,49
2664,185,255,255,235,51
2665,186,255,255,235,53
2666,187,255,255,235,55
2667,188,255,255,235,57
2668,189,255,255,235,59
2669,190,255,255,235,61
2670,191,255,255,235,63
2671,192,255,255,235,65
2672,193,255,255,235,67
2673,194,255,255,235,69
2674,195,255,255,235,71
2675,196,255,255,235,73
2676,197,255,255,235,75
2677,198,255,255,235,77
2678,199,255,255,235,79
2679,200,255,255,235,81
2680,201,255,255,235,83
2681,202,255,255,235,85
2682,203,255,255,235,87
2683,204,255,255,235,89
2684,205,255,255,235,91
2685,206,255,255,235,5
2686,207,255,255,235,7
2687,208,255,255,235,9
2688,209,255,255,235,11
2689,210,255,255,235,13
2690,211,255,255,235,15
2691,212,255,255,235,17
2692,213,255,255,235,19
2693,214,255,255,235,21
2694,215,255,255,235,23
2695,216,255,255,235,25
2696,217,255,255,235,27
2697,218,255,255,235,29
2698,219,255,255,235,31
2699,220,255,255,235,33
2700,221,255,255,235,35
2701,222,255,255,235,37
2702,223,255,255,235,39
2703,224,255,255,235,41
2704,225,255,255,235,43
2705,226,255,255,235,45
2706,227,255,255,235,47
2707,228,255,255,235,49
2708,229,255,255,235,51
2709,230,255,255,235,53
2710,231,255,255,235,55
2711,232,255,255,235,57
2712,233,255,255,235,59
2713,234,255,255,235,61
2714,233,255,255,235,63
2715,232,255,255,235,65
2716,231,255,255,235,67
2717,230,255,255,235,69
2718,229,255,255,235,71
2719,228,255,255,235,73
2720,227,255,255,235,75
2721,226,255,255,235,77
2722,225,255,255,235,79
2723,224,255,255,235,81
2724,223,255,255,235,83
2725,222,255,255,235,85
2726,221,255,255,235,87
2727,220,255,255,235,89
2728,219,255,255,235,91
2729,218,255,255,235,5
2730,217,255,255,235,7
2731,216,255,255,235,9
2732,215,255,255,235,11
2733,214,255,255,235,13
2734,213,255,255,235,15
2735,212,255,255,235,17
2736,211,255,255,235,19
2737,210,255,255,235,21
2738,209,255,255,235,23
2739,208,255,255,235,25
2740,207,255,255,235,27
2741,206,255,255,235,29
2742,205,255,255,235,31
2743,204,255,255,235,33
2744,203,255,255,235,35
2745,202,255,255,235,37
2746,201,255,255,235,39
2747,200,255,255,235,41
2748,199,255,255,235,43
2749,198,255,255,235,45
2750,197,255,255,235,47
2751,196,255,255,235,49
2752,195,255,255,235,51
2753,194,255,255,235,53
2754,193,255,255,235,55
2755,192,255,255,235,57
2756,191,255,255,235,59
2757,190,255,255,235,61
2758,189,255,255,235,63
2759,188,255,255,235,65
2760,187,255,255,235,67
2761,186,255,255,235,69
2762,185,255,255,235,71
2763,184,255,255,235,73
2764,183,255,255,235,75
2765,182,255,255,235,77
2766,181,255,255,235,79
2767,180,255,255,235,81
2768,179,255,255,235,83
2769,178,255,254,234,85
2770,177,255,253,233,87
2771,176,255,252,232,89
2772,175,255,251,231,91
2773,174,255,250,230,5
2774,173,255,249,229,7
2775,172,255,248,228,9
2776,171,255,247,227,11
2777,170,255,246,226,13
2778,169,255,245,225,15
2779,168,255,244,224,17
2780,167,255,243,223,19
2781,166,255,242,222,21
2782,165,255,241,221,23
2783,164,255,240,220,25
2784,163,255,239,219,27
2785,162,255,238,218,29
2786,161,255,237,217,31
2787,160,255,236,216,33
2788,159,255,235,215,35
2789,158,255,234,214,37
2790,157,255,233,213,39
2791,156,255,232,212,41
2792,155,255,231,211,43
2793,154,255,230,210,45
2794,153,255,229,209,47
2795,152,255,228,208,49
2796,151,255,227,207,51
2797,150,255,226,206,53
2798,149,255,225,205,55
2799,148,255,224,204,57
2800,147,255,223,203,59
2801,146,255,222,202,61
2802,145,255,221,201,63
2803,144,255,220,200,65
2804,143,255,219,199,67
2805,142,255,218,198,69
2806,141,255,217,197,71
2807,140,255,216,196,73
2808,139,255,215,195,75
2809,138,255,214,194,77
2810,137,255,213,193,79
2811,136,255,212,192,81
2812,135,255,211,191,83
2813,134,255,210,190,85
2814,133,255,209,189,87
2815,132,255,208,188,89
2816,131,255,207,187,91
2817,130,255,206,186,5
2818,129,255,205,185,7
2819,128,255,204,184,9
2820,127,255,203,183,11
2821,126,255,202,182,13
2822,125,255,201,181,15
2823,124,255,200,180,17
2824,123,255,199,179,19
2825,122,255,198,178,21
2826,121,255,197,177,23
2827,120,255,196,176,25
2828,119,255,195,175,27
2829,118,255,194,174,29
2830,117,255,193,173,31
2831,116,255,192,172,33
2832,115,255,191,171,35
2833,114,255,190,170,37
2834,113,255,189,169,39
2835,112,255,188,168,41
2836,111,255,187,167,43
2837,110,255,186,166,45
2838,109,255,185,165,47
2839,108,255,184,164,49
2840,107,255,183,163,51
2841,106,255,182,162,53
2842,105,255,181,161,55
2843,104,255,180,160,57
2844,103,255,179,159,59
2845,102,255,178,158,61
2846,101,255,177,157,63
2847,100,255,176,156,65
2848,99,255,175,155,67
2849,98,255,174,154,69
2850,97,255,173,153,71
2851,96,255,172,152,73
2852,95,255,171,151,75
2853,94,255,170,150,77
2854,93,255,169,149,79
2855,92,255,168,148,81
2856,91,255,167,147,83
2857,90,255,166,146,85
2858,89,255,165,145,87
2859,88,255,164,144,89
2860,87,255,163,143,91
2861,86,255,162,142,5
2862,85,255,161,141,7
2863,84,255,160,140,9
2864,83,255,159,139,11
2865,82,255,158,138,13
2866,81,255,157,137,15
2867,80,255,156,136,17
2868,79,255,155,135,19
2869,78,255,154,134,21
2870,77,255,153,133,23
2871,76,255,152,132,25
2872,75,255,151,131,27
2873,74,255,150,130,29
2874,73,255,149,129,31
2875,72,255,148,128,33
2876,71,255,147,127,35
2877,70,255,146,126,37
2878,69,255,145,125,39
2879,68,255,144,124,41
2880,67,255,143,123,43
2881,66,255,142,122,45
2882,65,255,141,121,47
2883,64,255,140,120,49
2884,63,255,139,119,51
2885,62,255,138,118,53
2886,61,255,137,117,55
2887,60,255,136,116,57
2888,59,255,135,115,59
2889,58,255,134,114,61
2890,57,255,133,113,63
2891,56,255,132,112,65
2892,55,255,131,111,67
2893,54,255,130,110,69
2894,53,255,129,109,71
2895,52,255,128,108,73
2896,51,255,127,107,75
2897,50,255,126,106,77
2898,49,255,125,105,79
2899,48,255,124,104,81
2900,47,255,123,103,83
2901,46,255,122,102,85
2902,45,255,121,101,87
2903,44,255,120,100,89
2904,43,255,119,99,91
2905,42,255,118,98,5
2906,41,255,117,97,7
2907,40,255,116,96,9
2908,39,255,115,95,11
2909,38,255,114,94,13
2910,37,255,113,93,15
2911,36,255,112,92,17
2912,35,255,111,91,19
2913,34,255,110,90,21
2914,33,255,109,89,23
2915,32,255,108,88,25
2916,31,255,107,87,27
2917,30,255,106,86,29
2918,29,255,105,85,31
2919,28,255,104,84,33
2920,27,255,103,83,35
2921,26,255,102,82,37
2922,25,255,101,81,39
2923,24,255,100,80,41
2924,23,255,99,79,43
2925,22,255,98,78,45
2926,21,255,97,77,47
2927,20,255,96,76,49
2928,19,255,95,75,51
2929,18,255,94,74,53
2930,17,255,93,73,55
2931,16,255,92,72,57
2932,15,255,91,71,59
2933,14,255,90,70,61
2934,13,255,89,69,63
2935,12,255,88,68,65
2936,11,255,87,67,67
2937,10,255,86,66,69
2938,9,255,85,65,71
2939,8,255,84,64,73
2940,7,255,83,63,75
2941,6,255,82,62,77
2942,5,255,81,61,79
2943,4,255,80,60,81
2944,3,255,79,59,83
2945,2,255,78,58,85
2946,1,255,77,57,87
2947,0,255,76,56,89
2948,-1,255,75,55,91
2949,-2,255,74,54,5
2950,-3,255,73,53,7
2951,-4,255,72,52,9
2952,-5,255,71,51,11
2953,-6,255,70,50,13
2954,-7,255,69,49,15
2955,-8,255,68,48,17
2956,-9,255,67,47,19
2957,-10,255,66,46,21
2958,-11,255,65,45,23
2959,-10,255,66,46,25
2960,-9,255,67,47,27
2961,-8,255,68,48,29
2962,-7,255,69,49,31
2963,-6,255,70,50,33
2964,-5,255,71,51,35
2965,-4,255,72,52,37
2966,-3,255,73,53,39
2967,-2,255,74,54,41
2968,-1,255,75,55,43
2969,0,255,76,56,45
2970,1,255,77,57,47
2971,2,255,78,58,49
2972,3,255,79,59,51
2973,4,255,80,60,53
2974,5,255,81,61,55
2975,6,255,82,62,57
2976,7,255,83,63,59
2977,8,255,84,64,61
2978,9,255,85,65,63
2979,10,255,86,66,65
2980,11,255,87,67,67
2981,12,255,88,68,69
2982,13,255,89,69,71
2983,14,255,90,70,73
2984,15,255,91,71,75
2985,16,255,92,72,77
2986,17,255,93,73,79
2987,18,255,94,74,81
2988,19,255,95,75,83
2989,20,255,96,76,85
2990,21,255,97,77,87
2991,22,255,98,78,89
2992,23,255,99,79,91
2993,24,255,100,80,5
2994,25,255,101,81,7
2995,26,255,102,82,9
2996,27,255,103,83,11
2997,28,255,104,84,13
2998,29,255,105,85,15
2999,30,255,106,86,17
3000,31,255,107,87,19
3001,32,255,108,88,21
3002,33,255,109,89,23
3003,34,255,110,90,25
3004,35,255,111,91,27
3005,36,255,112,92,29
3006,37,255,113,93,31
3007,38,255,114,94,33
3008,39,255,115,95,35
3009,40,255,116,96,37
3010,41,255,117,97,39
3011,42,255,118,98,41
3012,43,255,119,99,43
3013,44,255,120,100,45
3014,45,255,121,101,47
3015,46,255,122,102,49
3016,47,255,123,103,51
3017,48,255,124,104,53
3018,49,255,125,105,55
3019,50,255,126,106,57
3020,51,255,127,107,59
3021,52,255,128,108,61
3022,53,255,129,109,63
3023,54,255,130,110,65
3024,55,255,131,111,67
3025,56,255,132,112,69
3026,57,255,133,113,71
3027,58,255,134,114,73
3028,59,255,135,115,75
3029,60,255,136,116,77
3030,61,255,137,117,79
3031,62,255,138,118,81
3032,63,255,139,119,83
3033,64,255,140,120,85
3034,65,255,141,121,87
3035,66,255,142,122,89
3036,67,255,143,123,91
3037,68,255,144,124,5
3038,69,255,145,125,7
3039,70,255,146,126,9
3040,71,255,147,127,11
3041,72,255,148,128,13
3042,73,255,149,129,15
3043,74,255,150,130,17
3044,75,255,151,131,19
3045,76,255,152,132,21
3046,77,255,153,133,23
3047,78,255,154,134,25
3048,79,255,155,135,27
3049,80,255,156,136,29
3050,81,255,157,137,31
3051,82,255,158,138,33
3052,83,255,159,139,35
3053,84,255,160,140,37
3054,85,255,161,141,39
3055,86,255,162,142,41
3056,87,255,163,143,43
3057,88,255,164,144,45
3058,89,255,165,145,47
3059,90,255,166,146,49
3060,91,255,167,147,51
3061,92,255,168,148,53
3062,93,255,169,149,55
3063,94,255,170,150,57
3064,95,255,171,151,59
3065,96,255,172,152,61
3066,97,255,173,153,63
3067,98,255,174,154,65
3068,99,255,175,155,67
3069,100,255,176,156,69
3070,101,255,177,157,71
3071,102,255,178,158,73
3072,103,255,179,159,75
3073,104,255,180,160,77
3074,105,255,181,161,79
3075,106,255,182,162,81
3076,107,255,183,163,83
3077,108,255,184,164,85
3078,109,255,185,165,87
3079,110,255,186,166,89
3080,111,255,187,167,91
3081,112,255,188,168,5
3082,113,255,189,169,7
3083,114,255,190,170,9
3084,115,255,191,171,11
3085,116,255,192,172,13
3086,117,255,193,173,15
3087,118,255,194,174,17
3088,119,255,195,175,19
3089,120,255,196,176,21
3090,121,255,197,177,23
3091,122,255,198,178,25
3092,123,255,199,179,27
3093,124,255,200,180,29
3094,125,255,201,181,31
3095,126,255,202,182,33
3096,127,255,203,183,35
3097,128,255,204,184,37
3098,129,255,205,185,39
3099,130,255,206,186,41
3100,131,255,207,187,43
3101,132,255,208,188,45
3102,133,255,209,189,47
3103,134,255,210,190,49
3104,135,255,211,191,51
3105,136,255,212,192,53
3106,137,255,213,193,55
3107,138,255,214,194,57
3108,139,255,215,195,59
3109,140,255,216,196,61
3110,141,255,217,197,63
3111,142,255,218,198,65
3112,143,255,219,199,67
3113,144,255,220,200,69
3114,145,255,221,201,71
3115,146,255,222,202,73
3116,147,255,223,203,75
3117,148,255,224,204,77
3118,149,255,225,205,79
3119,150,255,226,206,81
3120,151,255,227,207,83
3121,152,255,228,208,85
3122,153,255,229,209,87
3123,154,255,230,210,89
3124,155,255,231,211,91
3125,156,255,232,212,5
3126,157,255,233,213,7
3127,158,255,234,214,9
3128,159,255,235,215,11
3129,160,255,236,216,13
3130,161,255,237,217,15
3131,162,255,238,218,17
3132,163,255,239,219,19
3133,164,255,240,220,21
3134,165,255,241,221,23
3135,166,255,242,222,25
3136,167,255,243,223,27
3137,168,255,244,224,29
3138,169,255,245,225,31
3139,170,255,246,226,33
3140,171,255,247,227,35
3141,172,255,248,228,37
3142,173,255,249,229,39
3143,174,255,250,230,41
3144,175,255,251,231,43
3145,176,255,252,232,45
3146,177,255,253,233,47
3147,178,255,254,234,49
3148,179,255,255,235,51
3149,180,255,255,235,53
3150,181,255,255,235,55
3151,182,255,255,235,57
3152,183,255,255,235,59
3153,184,255,255,235,61
3154,185,255,255,235,63
3155,186,255,255,235,65
3156,187,255,255,235,67
3157,188,255,255,235,69
3158,189,255,255,235,71
3159,190,255,255,235,73
3160,191,255,255,235,75
3161,192,255,255,235,77
3162,193,255,255,235,79
3163,194,255,255,235,81
3164,195,255,255,235,83
3165,196,255,255,235,85
3166,197,255,255,235,87
3167,198,255,255,235,89
3168,199,255,255,235,91
3169,200,255,255,235,5
3170,201,255,255,235,7
3171,202,255,255,235,9
3172,203,255,255,235,11
3173,204,255,255,235,13
3174,205,255,255,235,15
3175,206,255,255,235,17
3176,207,255,255,235,19
3177,208,255,255,235,21
3178,209,255,255,235,23
3179,210,255,255,235,25
3180,211,255,255,235,27
3181,212,255,255,235,29
3182,213,255,255,235,31
3183,214,255,255,235,33
3184,215,255,255,235,35
3185,216,255,255,235,37
3186,217,255,255,235,39
3187,218,255,255,235,41
3188,219,255,255,235,43
3189,220,255,255,235,45
3190,221,255,255,235,47
3191,222,255,255,235,49
3192,223,255,255,235,51
3193,224,255,255,235,53
3194,225,255,255,235,55
3195,226,255,255,235,57
3196,227,255,255,235,59
3197,228,255,255,235,61
3198,229,255,255,235,63
3199,230,255,255,235,65
3200,231,255,255,235,67
3201,232,255,255,235,69
3202,233,255,255,235,71
3203,232,255,255,235,73
3204,231,255,255,235,75
3205,230,255,255,235,77
3206,229,255,255,235,79
3207,228,255,255,235,81
3208,227,255,255,235,83
3209,226,255,255,235,85
3210,225,255,255,235,87
3211,224,255,255,235,89
3212,223,255,255,235,91
3213,222,255,255,235,5
3214,221,255,255,235,7
3215,220,255,255,235,9
3216,219,255,255,235,11
3217,218,255,255,235,13
3218,217,255,255,235,15
3219,216,255,255,235,17
3220,215,255,255,235,19
3221,214,255,255,235,21
3222,213,255,255,235,23
3223,212,255,255,235,25
3224,211,255,255,235,27
3225,210,255,255,235,29
3226,209,255,255,235,31
3227,208,255,255,235,33
3228,207,255,255,235,35
3229,206,255,255,235,37
3230,205,255,255,235,39
3231,204,255,255,235,41
3232,203,255,255,235,43
3233,202,255,255,235,45
3234,201,255,255,235,47
3235,200,255,255,235,49
3236,199,255,255,235,51
3237,198,255,255,235,53
3238,197,255,255,235,55
3239,196,255,255,235,57
3240,195,255,255,235,59
3241,194,255,255,235,61
3242,193,255,255,235,63
3243,192,255,255,235,65
3244,191,255,255,235,67
3245,190,255,255,235,69
3246,189,255,255,235,71
3247,188,255,255,235,73
3248,187,255,255,235,75
3249,186,255,255,235,77
3250,185,255,255,235,79
3251,184,255,255,235,81
3252,183,255,255,235,83
3253,182,255,255,235,85
3254,181,255,255,235,87
3255,180,255,255,235,89
3256,179,255,255,235,91
3257,178,255,254,234,5
3258,177,255,253,233,7
3259,176,255,252,232,9
3260,175,255,251,231,11
3261,174,255,250,230,13
3262,173,255,249,229,15
3263,172,255,248,228,17
3264,171,255,247,227,19
3265,170,255,246,226,21
3266,169,255,245,225,23
3267,168,255,244,224,25
3268,167,255,243,223,27
3269,166,255,242,222,29
3270,165,255,241,221,31
3271,164,255,240,220,33
3272,163,255,239,219,35
3273,162,255,238,218,37
3274,161,255,237,217,39
3275,160,255,236,216,41
3276,159,255,235,215,43
3277,158,255,234,214,45
3278,157,255,233,213,47
3279,156,255,232,212,49
3280,155,255,231,211,51
3281,154,255,230,210,53
3282,153,255,229,209,55
3283,152,255,228,208,57
3284,151,255,227,207,59
3285,150,255,226,206,61
3286,149,255,225,205,63
3287,148,255,224,204,65
3288,147,255,223,203,67
3289,146,255,222,202,69
3290,145,255,221,201,71
3291,144,255,220,200,73
3292,143,255,219,199,75
3293,142,255,218,198,77
3294,141,255,217,197,79
3295,140,255,216,196,81
3296,139,255,215,195,83
3297,138,255,214,194,85
3298,137,255,213,193,87
3299,136,255,212,192,89
3300,135,255,211,191,91
3301,134,255,210,190,5
3302,133,255,209,189,7
3303,132,255,208,188,9
3304,131,255,207,187,11
3305,130,255,206,186,13
3306,129,255,205,185,15
3307,128,255,204,184,17
3308,127,255,203,183,19
3309,126,255,202,182,21
3310,125,255,201,181,23
3311,124,255,200,180,25
3312,123,255,199,179,27
3313,122,255,198,178,29
3314,121,255,197,177,31
3315,120,255,196,176,33
3316,119,255,195,175,35
3317,118,255,194,174,37
3318,117,255,193,173,39
3319,116,255,192,172,41
3320,115,255,191,171,43
3321,114,255,190,170,45
3322,113,255,189,169,47
3323,112,255,188,168,49
3324,111,255,187,167,51
3325,110,255,186,166,53
3326,109,255,185,165,55
3327,108,255,184,164,57
3328,107,255,183,163,59
3329,106,255,182,162,61
3330,105,255,181,161,63
3331,104,255,180,160,65
3332,103,255,179,159,67
3333,102,255,178,158,69
3334,101,255,177,157,71
3335,100,255,176,156,73
3336,99,255,175,155,75
3337,98,255,174,154,77
3338,97,255,173,153,79
3339,96,255,172,152,81
3340,95,255,171,151,83
3341,94,255,170,150,85
3342,93,255,169,149,87
3343,92,255,168,148,89
3344,91,255,167,147,91
3345,90,255,166,146,5
3346,89,255,165,145,7
3347,88,255,164,144,9
3348,87,255,163,143,11
3349,86,255,162,142,13
3350,85,255,161,141,15
3351,84,255,160,140,17
3352,83,255,159,139,19
3353,82,255,158,138,21
3354,81,255,157,137,23
3355,80,255,156,136,25
3356,79,255,155,135,27
3357,78,255,154,134,29
3358,77,255,153,133,31
3359,76,255,152,132,33
3360,75,255,151,131,35
